candidate,source,window_type,window_start,window_end,issue_count,total_weight,hhi,entropy,hhi_10000,entropy_norm,effective_issue_count,top1_share,top1_issue_name,top1_issue_type,top3_share,source_scope,weight_metric,filter_mode
JWO,all_sources_combined,calendar_month_exact,2026-01-01,2026-01-31,10,560.0246274206279,0.18737067218287443,2.003424887435141,1873.7067218287443,0.870076373520725,5.337014530342276,0.370590346583025,서울시장 여론조사·본선 판세,administrative_performance,0.5914612531898794,source,doc_count_weighted,balanced
JWO,all_sources_combined,calendar_month_exact,2026-02-01,2026-02-28,10,612.4163784553874,0.10809793170052598,2.2650091436893334,1080.9793170052599,0.983680972564687,9.25087080084377,0.16881699771302125,후보 출마·정치적 입지,candidate_positioning,0.40374082743451595,source,doc_count_weighted,balanced
JWO,all_sources_combined,calendar_month_exact,2026-03-01,2026-03-31,10,866.6193338601951,0.10250725213082008,2.290285982839659,1025.0725213082007,0.9946585643276294,9.755407341558593,0.1275527979262374,민주당 서울시장 후보 경선,candidate_selection,0.35824926097585164,source,doc_count_weighted,balanced
JWO,all_sources_combined,calendar_month_exact,2026-04-01,2026-04-30,10,2160.7219617485866,0.1092326458537996,2.2555681140720254,1092.3264585379961,0.979580785498405,9.154772295257146,0.14132133290003834,장특공·1주택자 세금 공방,policy_real_estate_tax,0.41206159984618035,source,doc_count_weighted,balanced
JWO,all_sources_combined,calendar_month_exact,2026-05-01,2026-05-31,10,3912.210591952138,0.10677135663709941,2.2699800455431416,1067.7135663709942,0.9858398078098786,9.365807754966129,0.15585133186058478,GTX 삼성역 철근 누락 공방,policy_transport_infrastructure,0.3930744627280915,source,doc_count_weighted,balanced
JWO,bigkinds_article,calendar_week,2026-01-01,2026-01-04,9,24.693147180559947,0.11685586615211818,2.1716015024316295,1168.5586615211819,0.9883384360575223,8.557550706938759,0.1619882621988768,사진·현장 스케치 노출,media_photo_event,0.404970655497192,source,doc_count_weighted,balanced
JWO,bigkinds_article,calendar_week,2026-01-05,2026-01-11,9,39.0,0.2163050624589086,1.8750785777864674,2163.050624589086,0.853385037254452,4.623100303951368,0.41025641025641024,성동구청장·성동구·성동구_신년인사회,administrative_performance,0.6153846153846154,source,doc_count_weighted,balanced
JWO,bigkinds_article,calendar_week,2026-01-12,2026-01-18,8,23.0,0.15311909262759923,1.9823184363008157,1531.1909262759923,0.9532936591713171,6.530864197530865,0.2608695652173913,준공영제·버스·버스_준공영제,policy_transport_infrastructure,0.5652173913043478,source,doc_count_weighted,balanced
JWO,bigkinds_article,calendar_week,2026-01-19,2026-01-25,9,23.0,0.11909262759924386,2.16313943992515,1190.9262759924386,0.9844871854417392,8.396825396825397,0.17391304347826086,행정 공지·지역 서비스 안내,administrative_notice,0.43478260869565216,source,doc_count_weighted,balanced
JWO,bigkinds_article,calendar_week,2026-01-26,2026-02-01,9,23.0,0.12287334593572778,2.148365610638593,1228.7334593572778,0.9777633259696831,8.13846153846154,0.17391304347826086,사진·현장 스케치 노출,media_photo_event,0.4782608695652174,source,doc_count_weighted,balanced
JWO,bigkinds_article,calendar_week,2026-02-02,2026-02-08,9,42.399074859112076,0.1444947578937586,2.057828827863791,1444.947578937586,0.9365582604025742,6.920666289743614,0.2122687825124984,북콘서트·성동구청장_북콘서트·정일구_성동구청장,administrative_performance,0.5896355069791622,source,doc_count_weighted,balanced
JWO,bigkinds_article,calendar_week,2026-02-09,2026-02-15,10,31.0,0.10718002081165452,2.2653709638628587,1071.8002081165453,0.9838381090694903,9.330097087378642,0.12903225806451613,내가·이전_내가·공장,controversy_attack_defense,0.3870967741935484,source,doc_count_weighted,balanced
JWO,bigkinds_article,calendar_week,2026-02-16,2026-02-22,10,21.193147180559947,0.10199253442112868,2.293594799797538,1019.9253442112869,0.9960955652740643,9.804639189286004,0.14155519113989073,경선·성동구청장_새해·새해_첫날인,administrative_performance,0.33940910801384305,source,doc_count_weighted,balanced
JWO,bigkinds_article,calendar_week,2026-02-23,2026-03-01,10,38.0,0.10803324099722991,2.2648194602470473,1080.332409972299,0.9835985940923938,9.256410256410257,0.15789473684210525,김병민·포장용·말라,administrative_performance,0.42105263157894735,source,doc_count_weighted,balanced
JWO,bigkinds_article,calendar_week,2026-03-02,2026-03-08,10,35.386294361119894,0.10975776366932986,2.2560297850979154,1097.5776366932987,0.9797812866774036,9.11097280564796,0.16088565596784266,김영배_김형남·김형남_박주민·김영배_김형남_박주민,administrative_performance,0.4348094266130711,source,doc_count_weighted,balanced
JWO,bigkinds_article,calendar_week,2026-03-09,2026-03-15,10,149.3862943611199,0.11133456113323376,2.2495763960495148,1113.3456113323375,0.9769786154241084,8.981936874061082,0.17199132819005777,정책·서울시의회·경선,policy_real_estate_tax,0.43769941975438476,source,doc_count_weighted,balanced
JWO,bigkinds_article,calendar_week,2026-03-16,2026-03-22,10,63.846573590279974,0.12779828614827507,2.1855170644689923,1277.9828614827506,0.9491580012042767,7.824831068859348,0.23493821448052782,사진·현장 스케치 노출,media_photo_event,0.49879847577487396,source,doc_count_weighted,balanced
JWO,bigkinds_article,calendar_week,2026-03-23,2026-03-29,10,51.19083432834013,0.1162247114140813,2.2240516076630232,1162.247114140813,0.9658933406761069,8.60402222413128,0.17581272347064372,지역 방문·현장 행보,regional_visit,0.4492991822027562,source,doc_count_weighted,balanced
JWO,bigkinds_article,calendar_week,2026-03-30,2026-04-05,10,201.7725887222398,0.10923560294252312,2.258671591751842,1092.356029425231,0.9809286087294592,9.154524468786734,0.16355046148229685,추경·장동혁·국회,policy_real_estate_tax,0.41478948012989003,source,doc_count_weighted,balanced
JWO,bigkinds_article,calendar_week,2026-04-06,2026-04-12,10,221.3862943611199,0.11202573990005421,2.246723587895116,1120.2573990005421,0.9757396565847244,8.926519930974507,0.17477661520204424,서울시장 여론조사·본선 판세,controversy_attack_defense,0.4412791110781469,source,doc_count_weighted,balanced
JWO,bigkinds_article,calendar_week,2026-04-13,2026-04-19,10,210.6807706658465,0.11952780815256449,2.2125017313545827,1195.278081525645,0.9608772931286861,8.366253974335468,0.19935374200151731,서울시장 여론조사·본선 판세,policy_transport_infrastructure,0.4760495036530895,source,doc_count_weighted,balanced
JWO,bigkinds_article,calendar_week,2026-04-20,2026-04-26,8,166.69314718055995,0.1399915005700738,2.0195055035997544,1399.9150057007382,0.9711768583637782,7.143290813569374,0.19196949929404114,선대위·용광·구성,campaign_strategy,0.5219170762056744,source,doc_count_weighted,balanced
