date,candidate,source,doc_count,doc_count_weighted,keyword
2026-03-30,JWO,youtube,14,14.0,칸쿤
2026-03-31,JWO,bigkinds_article,36,35.69314718055995,칸쿤
2026-03-31,JWO,daum_article,63,61.079441541679834,칸쿤
2026-03-31,JWO,daum_blog_cafe,6,6.0,칸쿤
2026-03-31,JWO,naver_article,104,101.77258872223979,칸쿤
2026-03-31,JWO,naver_blog_cafe,19,18.693147180559947,칸쿤
2026-03-31,JWO,youtube,57,55.46573590279973,칸쿤
2026-03-31,OSH,daum_article,5,5.0,칸쿤
2026-03-31,OSH,naver_article,8,8.0,칸쿤
2026-03-31,OSH,naver_blog_cafe,1,1.0,칸쿤
2026-04-01,JWO,bigkinds_article,21,21.0,칸쿤
2026-04-01,JWO,daum_article,52,51.386294361119894,칸쿤
2026-04-01,JWO,daum_blog_cafe,14,12.704551445267297,칸쿤
2026-04-01,JWO,naver_article,94,93.3862943611199,칸쿤
2026-04-01,JWO,naver_blog_cafe,30,29.846573590279974,칸쿤
2026-04-01,JWO,youtube,41,40.079441541679834,칸쿤
2026-04-01,OSH,bigkinds_article,1,1.0,칸쿤
2026-04-01,OSH,daum_article,3,3.0,칸쿤
2026-04-01,OSH,naver_article,4,4.0,칸쿤
2026-04-01,OSH,youtube,7,7.0,칸쿤
2026-04-02,JWO,bigkinds_article,11,11.0,칸쿤
2026-04-02,JWO,daum_article,46,45.23286795139986,칸쿤
2026-04-02,JWO,daum_blog_cafe,14,11.771224553829871,칸쿤
2026-04-02,JWO,naver_article,84,83.07944154167984,칸쿤
2026-04-02,JWO,naver_blog_cafe,30,30.0,칸쿤
2026-04-02,JWO,youtube,31,31.0,칸쿤
2026-04-02,OSH,daum_article,1,1.0,칸쿤
2026-04-02,OSH,daum_blog_cafe,4,4.0,칸쿤
2026-04-02,OSH,naver_article,2,2.0,칸쿤
2026-04-02,OSH,youtube,2,2.0,칸쿤
2026-04-03,JWO,bigkinds_article,3,3.0,칸쿤
2026-04-03,JWO,daum_article,12,12.0,칸쿤
2026-04-03,JWO,daum_blog_cafe,12,12.0,칸쿤
2026-04-03,JWO,naver_article,23,23.0,칸쿤
2026-04-03,JWO,naver_blog_cafe,20,20.0,칸쿤
2026-04-03,JWO,youtube,16,15.693147180559945,칸쿤
2026-04-03,OSH,daum_article,2,2.0,칸쿤
2026-04-03,OSH,naver_article,4,4.0,칸쿤
2026-04-04,JWO,daum_article,3,3.0,칸쿤
2026-04-04,JWO,daum_blog_cafe,3,3.0,칸쿤
2026-04-04,JWO,naver_article,8,8.0,칸쿤
2026-04-04,JWO,naver_blog_cafe,11,11.0,칸쿤
2026-04-04,JWO,youtube,6,6.0,칸쿤
2026-04-04,OSH,youtube,3,3.0,칸쿤
2026-04-05,JWO,daum_article,2,2.0,칸쿤
2026-04-05,JWO,naver_article,4,4.0,칸쿤
2026-04-05,JWO,naver_blog_cafe,5,5.0,칸쿤
2026-04-05,JWO,youtube,12,11.693147180559945,칸쿤
2026-04-05,OSH,naver_article,1,1.0,칸쿤
2026-04-05,OSH,youtube,2,2.0,칸쿤
2026-04-06,JWO,bigkinds_article,14,14.0,칸쿤
2026-04-06,JWO,daum_article,41,40.69953742955604,칸쿤
2026-04-06,JWO,daum_blog_cafe,6,5.693147180559945,칸쿤
2026-04-06,JWO,naver_article,72,71.39268461011598,칸쿤
2026-04-06,JWO,naver_blog_cafe,5,5.0,칸쿤
2026-04-06,JWO,youtube,10,10.0,칸쿤
2026-04-06,OSH,daum_article,4,4.0,칸쿤
2026-04-06,OSH,naver_article,8,8.0,칸쿤
2026-04-07,JWO,bigkinds_article,4,4.0,칸쿤
2026-04-07,JWO,daum_article,12,12.0,칸쿤
2026-04-07,JWO,daum_blog_cafe,3,3.0,칸쿤
2026-04-07,JWO,naver_article,22,22.0,칸쿤
2026-04-07,JWO,naver_blog_cafe,6,6.0,칸쿤
2026-04-07,JWO,youtube,6,6.0,칸쿤
2026-04-07,OSH,bigkinds_article,1,1.0,칸쿤
2026-04-07,OSH,naver_article,2,2.0,칸쿤
2026-04-07,OSH,youtube,1,1.0,칸쿤
2026-04-08,JWO,bigkinds_article,1,1.0,칸쿤
2026-04-08,JWO,daum_article,1,1.0,칸쿤
2026-04-08,JWO,daum_blog_cafe,11,6.9459101490553135,칸쿤
2026-04-08,JWO,naver_article,4,4.0,칸쿤
2026-04-08,JWO,naver_blog_cafe,1,1.0,칸쿤
2026-04-08,JWO,youtube,3,3.0,칸쿤
2026-04-08,OSH,naver_article,1,1.0,칸쿤
2026-04-09,JWO,bigkinds_article,8,8.0,칸쿤
2026-04-09,JWO,daum_article,11,11.0,칸쿤
2026-04-09,JWO,daum_blog_cafe,3,3.0,칸쿤
